order_id,customer_id,purchase_date,category,amount,quantity,payment_method,city
ORD5333,CUST585,2024-12-09,Clothing,850.13,1,Cash on Delivery,Bangalore
ORD5334,CUST569,2024-12-09,Clothing,1329.18,3,Credit Card,Mumbai
ORD5335,CUST564,2024-12-09,Clothing,3152.71,4,Cash on Delivery,Chennai
ORD5336,CUST634,2024-12-10,Sports,3207.9,2,Credit Card,Bangalore
ORD5337,CUST641,2024-12-10,Clothing,1439.74,4,Debit Card,Coimbatore
ORD5338,CUST622,2024-12-10,Electronics,3190.11,3,Credit Card,Coimbatore
ORD5339,CUST601,2024-12-10,Clothing,582.83,1,UPI,Mumbai
ORD5340,CUST509,2024-12-10,Beauty,1868.21,1,UPI,Delhi
ORD5341,CUST584,2024-12-11,Sports,4036.59,3,Debit Card,Chennai
ORD5342,CUST547,2024-12-11,Electronics,2229.11,3,Cash on Delivery,Hyderabad
ORD5343,CUST502,2024-12-11,Home & Kitchen,3254.47,3,Debit Card,Pune
ORD5344,CUST515,2024-12-11,Electronics,1712.13,2,Debit Card,Hyderabad
ORD5345,CUST551,2024-12-11,Sports,2186.01,1,Debit Card,Chennai
ORD5346,CUST581,2024-12-12,Groceries,3797.62,5,Credit Card,Coimbatore
ORD5347,CUST605,2024-12-12,Home & Kitchen,993.35,1,UPI,Coimbatore
ORD5348,CUST541,2024-12-12,Electronics,948.75,1,Credit Card,Delhi
ORD5349,CUST545,2024-12-12,Books,2687.45,2,Cash on Delivery,Chennai
ORD5350,CUST574,2024-12-12,Electronics,3665.59,4,Credit Card,Coimbatore
ORD5351,CUST515,2024-12-13,Groceries,506.33,4,Cash on Delivery,Chennai
ORD5352,CUST627,2024-12-13,Groceries,564.17,4,UPI,Coimbatore
ORD5353,CUST502,2024-12-13,Home & Kitchen,455.65,2,Debit Card,Delhi
ORD5354,CUST615,2024-12-13,Groceries,4819.62,5,UPI,Delhi
ORD5355,CUST540,2024-12-13,Electronics,1637.54,2,Cash on Delivery,Chennai
ORD5356,CUST503,2024-12-14,Home & Kitchen,1557.99,5,UPI,Delhi
ORD5357,CUST643,2024-12-14,Groceries,3022.89,2,Credit Card,Hyderabad
ORD5358,CUST524,2024-12-14,Home & Kitchen,910.78,4,Debit Card,Mumbai
ORD5359,CUST548,2024-12-14,Groceries,3003.73,1,Cash on Delivery,Delhi
ORD5360,CUST521,2024-12-15,Home & Kitchen,716.28,1,Credit Card,Coimbatore
ORD5361,CUST608,2024-12-15,Sports,421.47,4,Credit Card,Chennai
ORD5362,CUST558,2024-12-15,Books,2309.55,4,UPI,Mumbai
ORD5363,CUST550,2024-12-15,Groceries,3887.81,3,Cash on Delivery,Pune
ORD5364,CUST637,2024-12-15,Sports,2415.49,1,UPI,Pune
ORD5365,CUST505,2024-12-16,Beauty,443.3,5,UPI,Delhi
ORD5366,CUST522,2024-12-16,Beauty,1788.93,1,UPI,Delhi
ORD5367,CUST529,2024-12-16,Groceries,3288.5,1,Debit Card,Chennai
ORD5368,CUST510,2024-12-16,Books,6261.3,5,Debit Card,Delhi
ORD5369,CUST566,2024-12-16,Beauty,3625.73,4,Cash on Delivery,Mumbai
ORD5370,CUST632,2024-12-17,Groceries,2511.38,1,Cash on Delivery,Chennai
ORD5371,CUST598,2024-12-17,Beauty,4170.95,5,Debit Card,Mumbai
ORD5372,CUST525,2024-12-17,Sports,2896.99,4,UPI,Pune
ORD5373,CUST506,2024-12-17,Clothing,2566.71,3,UPI,Coimbatore
ORD5374,CUST560,2024-12-17,Clothing,3319.95,4,Credit Card,Bangalore
ORD5375,CUST599,2024-12-18,Home & Kitchen,2715.31,5,Credit Card,Pune
ORD5376,CUST641,2024-12-18,Home & Kitchen,876.25,2,UPI,Hyderabad
ORD5377,CUST548,2024-12-18,Sports,314.23,2,Debit Card,Chennai
ORD5378,CUST575,2024-12-18,Clothing,667.7,3,UPI,Hyderabad
ORD5379,CUST547,2024-12-18,Beauty,1712.38,2,Debit Card,Bangalore
ORD5380,CUST607,2024-12-19,Home & Kitchen,1271.09,2,UPI,Mumbai
ORD5381,CUST546,2024-12-19,Books,1131.89,1,Debit Card,Pune
ORD5382,CUST614,2024-12-19,Home & Kitchen,1243.82,1,Cash on Delivery,Coimbatore
ORD5383,CUST559,2024-12-19,Groceries,3144.88,4,Debit Card,Bangalore
ORD5384,CUST570,2024-12-20,Groceries,1420.25,4,UPI,Coimbatore
ORD5385,CUST525,2024-12-20,Sports,1279.18,5,UPI,Pune
ORD5386,CUST588,2024-12-20,Clothing,2820.73,4,Cash on Delivery,Bangalore
ORD5387,CUST582,2024-12-20,Home & Kitchen,2413.9,1,Debit Card,Bangalore
ORD5388,CUST635,2024-12-20,Clothing,929.52,1,Cash on Delivery,Hyderabad
ORD5389,CUST531,2024-12-21,Clothing,772.35,3,UPI,Coimbatore
ORD5390,CUST529,2024-12-21,Electronics,2068.19,1,UPI,Pune
ORD5391,CUST569,2024-12-21,Groceries,341.42,4,Credit Card,Bangalore
ORD5392,CUST546,2024-12-21,Electronics,2048.89,2,Cash on Delivery,Chennai
ORD5393,CUST505,2024-12-21,Groceries,477.98,5,Debit Card,Hyderabad
ORD5394,CUST598,2024-12-22,Beauty,295.4,3,Credit Card,Mumbai
ORD5395,CUST627,2024-12-22,Groceries,1485.52,1,Cash on Delivery,Hyderabad
ORD5396,CUST534,2024-12-22,Sports,486.16,5,Credit Card,Chennai
ORD5397,CUST508,2024-12-22,Electronics,1474.73,3,Credit Card,Hyderabad
ORD5398,CUST600,2024-12-22,Home & Kitchen,1119.18,3,Cash on Delivery,Bangalore
ORD5399,CUST617,2024-12-23,Beauty,1634.76,2,Cash on Delivery,Pune
ORD5400,CUST605,2024-12-23,Electronics,1741.86,3,Credit Card,Hyderabad
ORD5401,CUST553,2024-12-23,Groceries,2263.25,2,Cash on Delivery,Delhi
ORD5402,CUST616,2024-12-23,Groceries,4415.05,5,UPI,Mumbai
ORD5403,CUST591,2024-12-23,Books,476.72,1,Debit Card,Mumbai
ORD5404,CUST508,2024-12-24,Electronics,1581.22,3,Debit Card,Mumbai
ORD5405,CUST552,2024-12-24,Groceries,2365.95,1,Credit Card,Bangalore
ORD5406,CUST509,2024-12-24,Electronics,10032.27,4,Cash on Delivery,Coimbatore
ORD5407,CUST531,2024-12-24,Electronics,745.85,4,Debit Card,Coimbatore
ORD5408,CUST633,2024-12-25,Home & Kitchen,1028.38,1,Debit Card,Coimbatore
ORD5409,CUST520,2024-12-25,Clothing,858.45,4,Credit Card,Coimbatore
ORD5410,CUST556,2024-12-25,Electronics,1186.41,5,Cash on Delivery,Coimbatore
ORD5411,CUST594,2024-12-25,Beauty,2091.74,1,Cash on Delivery,Chennai
ORD5412,CUST602,2024-12-25,Home & Kitchen,697.82,3,UPI,Mumbai
ORD5413,CUST597,2024-12-26,Beauty,1774.17,4,Credit Card,Hyderabad
ORD5414,CUST637,2024-12-26,Beauty,801.62,3,Debit Card,Pune
ORD5415,CUST618,2024-12-26,Beauty,706.77,5,UPI,Bangalore
ORD5416,CUST560,2024-12-26,Groceries,1194.05,2,Cash on Delivery,Chennai
ORD5417,CUST605,2024-12-26,Sports,1070.3,1,UPI,Mumbai
ORD5418,CUST510,2024-12-27,Books,2528.48,4,Debit Card,Hyderabad
ORD5419,CUST524,2024-12-27,Sports,1083.19,1,UPI,Chennai
ORD5420,CUST627,2024-12-27,Beauty,1736.49,1,UPI,Chennai
ORD5421,CUST585,2024-12-27,Electronics,1962.53,2,UPI,Pune
ORD5422,CUST543,2024-12-27,Electronics,1812.02,4,Debit Card,Hyderabad
ORD5423,CUST537,2024-12-28,Sports,553.62,4,Cash on Delivery,Hyderabad
ORD5424,CUST617,2024-12-28,Clothing,279.69,1,Cash on Delivery,Delhi
ORD5425,CUST586,2024-12-28,Electronics,2531.7,1,UPI,Coimbatore
ORD5426,CUST533,2024-12-28,Groceries,2615.67,2,Credit Card,Hyderabad
ORD5427,CUST540,2024-12-28,Sports,2085.07,2,Cash on Delivery,Delhi
ORD5428,CUST585,2024-12-29,Beauty,388.66,5,UPI,Pune
ORD5429,CUST517,2024-12-29,Groceries,3136.89,4,UPI,Hyderabad
ORD5430,CUST624,2024-12-29,Sports,2915.25,4,Cash on Delivery,Mumbai
ORD5431,CUST586,2024-12-29,Clothing,1177.8,1,UPI,Mumbai
ORD5432,CUST514,2024-12-30,Books,2944.18,1,Debit Card,Bangalore
ORD5433,CUST600,2024-12-30,Books,1450.1,5,Cash on Delivery,Delhi
ORD5434,CUST559,2024-12-30,Clothing,2764.62,2,Cash on Delivery,Chennai
ORD5435,CUST576,2024-12-30,Sports,1405.2,1,Cash on Delivery,Mumbai
ORD5436,CUST574,2024-12-30,Clothing,425.12,5,Debit Card,Pune
ORD5437,CUST523,2024-12-31,Clothing,1100.03,5,UPI,Hyderabad
ORD5438,CUST608,2024-12-31,Books,854.11,1,Credit Card,Pune
ORD5439,CUST541,2024-12-31,Home & Kitchen,555.99,4,Debit Card,Mumbai
ORD5440,CUST633,2024-12-31,Electronics,1856.19,2,UPI,Coimbatore
ORD5441,CUST535,2024-12-31,Books,3607.76,4,Credit Card,Mumbai
ORD5442,CUST528,2025-01-01,Sports,2812.48,1,Debit Card,Chennai
ORD5443,CUST575,2025-01-01,Electronics,3675.58,5,Debit Card,Bangalore
ORD5444,CUST532,2025-01-01,Electronics,2962.34,3,Debit Card,Coimbatore
ORD5445,CUST558,2025-01-01,Books,3566.95,1,Cash on Delivery,Pune
ORD5446,CUST533,2025-01-01,Books,1972.96,4,Cash on Delivery,Hyderabad
ORD5447,CUST527,2025-01-02,Books,3280.51,3,Credit Card,Chennai
ORD5448,CUST621,2025-01-02,Clothing,4308.6,5,Debit Card,Chennai
ORD5449,CUST567,2025-01-02,Beauty,1943.75,1,UPI,Mumbai
ORD5450,CUST609,2025-01-02,Clothing,240.39,2,UPI,Pune
ORD5451,CUST557,2025-01-02,Groceries,2185.88,5,UPI,Mumbai
ORD5452,CUST613,2025-01-03,Beauty,1991.44,1,Credit Card,Mumbai
ORD5453,CUST592,2025-01-03,Books,1379.53,5,Debit Card,Chennai
ORD5454,CUST637,2025-01-03,Sports,4402.57,1,Debit Card,Mumbai
ORD5455,CUST606,2025-01-03,Home & Kitchen,368.29,5,UPI,Bangalore
ORD5456,CUST579,2025-01-04,Books,1315.94,2,Cash on Delivery,Coimbatore
ORD5457,CUST606,2025-01-04,Home & Kitchen,2887.72,1,Cash on Delivery,Delhi
ORD5458,CUST616,2025-01-04,Clothing,1632.87,4,Credit Card,Coimbatore
ORD5459,CUST613,2025-01-04,Groceries,902.84,2,Cash on Delivery,Coimbatore
ORD5460,CUST540,2025-01-04,Books,1401.37,2,Credit Card,Mumbai
ORD5461,CUST507,2025-01-05,Groceries,1788.92,5,Debit Card,Coimbatore
ORD5462,CUST596,2025-01-05,Beauty,194.0,2,Credit Card,Coimbatore
ORD5463,CUST566,2025-01-05,Clothing,1484.54,1,Debit Card,Coimbatore
ORD5464,CUST639,2025-01-05,Home & Kitchen,352.59,3,Credit Card,Bangalore
ORD5465,CUST506,2025-01-05,Beauty,2828.63,3,Debit Card,Mumbai
ORD5466,CUST582,2025-01-06,Electronics,955.86,5,UPI,Bangalore
ORD5467,CUST525,2025-01-06,Clothing,1552.58,5,UPI,Chennai
ORD5468,CUST639,2025-01-06,Groceries,1554.98,2,UPI,Hyderabad
ORD5469,CUST589,2025-01-06,Books,1336.76,1,Credit Card,Mumbai
ORD5470,CUST550,2025-01-06,Groceries,1925.02,5,UPI,Mumbai
ORD5471,CUST550,2025-01-07,Beauty,1018.2,5,Debit Card,Chennai
ORD5472,CUST608,2025-01-07,Books,1306.66,5,Cash on Delivery,Chennai
ORD5473,CUST513,2025-01-07,Electronics,2107.52,5,Debit Card,Coimbatore
ORD5474,CUST563,2025-01-07,Sports,1667.24,5,Debit Card,Hyderabad
ORD5475,CUST633,2025-01-07,Books,2953.25,2,Credit Card,Hyderabad
ORD5476,CUST543,2025-01-08,Beauty,1519.21,4,Cash on Delivery,Pune
ORD5477,CUST555,2025-01-08,Electronics,3340.46,2,Credit Card,Hyderabad
ORD5478,CUST629,2025-01-08,Books,1179.45,5,Credit Card,Pune
ORD5479,CUST585,2025-01-08,Books,1358.37,5,UPI,Hyderabad
ORD5480,CUST646,2025-01-09,Books,4141.84,4,Cash on Delivery,Bangalore
ORD5481,CUST580,2025-01-09,Beauty,824.91,3,Debit Card,Bangalore
ORD5482,CUST555,2025-01-09,Home & Kitchen,1002.82,2,UPI,Delhi
ORD5483,CUST632,2025-01-09,Beauty,587.79,2,UPI,Coimbatore
ORD5484,CUST583,2025-01-09,Home & Kitchen,513.9,1,Cash on Delivery,Chennai
ORD5485,CUST520,2025-01-10,Sports,3139.22,5,Cash on Delivery,Coimbatore
ORD5486,CUST555,2025-01-10,Electronics,1483.43,3,UPI,Pune
ORD5487,CUST602,2025-01-10,Electronics,1277.52,2,Credit Card,Delhi
ORD5488,CUST539,2025-01-10,Home & Kitchen,2953.79,5,UPI,Pune
ORD5489,CUST513,2025-01-10,Sports,2304.16,2,UPI,Coimbatore
ORD5490,CUST518,2025-01-11,Sports,798.55,5,Debit Card,Chennai
ORD5491,CUST537,2025-01-11,Groceries,418.07,5,Debit Card,Delhi
ORD5492,CUST506,2025-01-11,Clothing,2507.12,4,Debit Card,Bangalore
ORD5493,CUST502,2025-01-11,Beauty,1385.21,4,Debit Card,Chennai
ORD5494,CUST615,2025-01-11,Books,3864.2,5,Credit Card,Mumbai
ORD5495,CUST583,2025-01-12,Sports,3800.81,1,UPI,Pune
ORD5496,CUST531,2025-01-12,Home & Kitchen,1097.95,2,Cash on Delivery,Mumbai
ORD5497,CUST546,2025-01-12,Beauty,1396.6,3,Credit Card,Chennai
ORD5498,CUST618,2025-01-12,Clothing,374.45,2,UPI,Delhi
ORD5499,CUST640,2025-01-12,Groceries,5044.72,5,Debit Card,Mumbai
ORD5500,CUST641,2025-01-13,Books,3336.24,5,Cash on Delivery,Delhi
ORD5501,CUST599,2025-01-13,Electronics,307.15,3,Cash on Delivery,Pune
ORD5502,CUST643,2025-01-13,Groceries,1436.21,5,UPI,Chennai
ORD5503,CUST515,2025-01-13,Clothing,840.49,5,Cash on Delivery,Bangalore
ORD5504,CUST644,2025-01-14,Electronics,430.99,4,Debit Card,Chennai
ORD5505,CUST591,2025-01-14,Books,7272.31,1,Credit Card,Hyderabad
ORD5506,CUST512,2025-01-14,Home & Kitchen,844.8,3,UPI,Bangalore
ORD5507,CUST625,2025-01-14,Groceries,1194.69,4,Cash on Delivery,Pune
ORD5508,CUST561,2025-01-14,Groceries,3119.4,5,Cash on Delivery,Pune
ORD5509,CUST634,2025-01-15,Books,728.91,4,Debit Card,Chennai
ORD5510,CUST513,2025-01-15,Clothing,2385.09,5,Cash on Delivery,Chennai
ORD5511,CUST502,2025-01-15,Sports,1100.55,1,Debit Card,Pune
ORD5512,CUST508,2025-01-15,Books,1872.36,4,Debit Card,Bangalore
ORD5513,CUST583,2025-01-15,Beauty,965.1,2,Credit Card,Mumbai
ORD5514,CUST596,2025-01-16,Sports,2756.57,4,Debit Card,Coimbatore
ORD5515,CUST618,2025-01-16,Sports,2515.05,1,Debit Card,Pune
ORD5516,CUST628,2025-01-16,Electronics,2734.28,5,Credit Card,Hyderabad
ORD5517,CUST568,2025-01-16,Sports,1002.18,5,Cash on Delivery,Coimbatore
ORD5518,CUST512,2025-01-16,Beauty,1257.49,1,Cash on Delivery,Delhi
ORD5519,CUST642,2025-01-17,Clothing,1859.63,1,Credit Card,Bangalore
ORD5520,CUST605,2025-01-17,Sports,303.23,2,Cash on Delivery,Mumbai
ORD5521,CUST612,2025-01-17,Clothing,824.74,2,Credit Card,Coimbatore
ORD5522,CUST609,2025-01-17,Beauty,362.11,4,UPI,Coimbatore
ORD5523,CUST584,2025-01-17,Home & Kitchen,1092.01,1,Cash on Delivery,Hyderabad
ORD5524,CUST583,2025-01-18,Groceries,4782.64,1,Credit Card,Hyderabad
ORD5525,CUST552,2025-01-18,Home & Kitchen,2463.77,5,Cash on Delivery,Mumbai
ORD5526,CUST520,2025-01-18,Electronics,1724.53,5,UPI,Bangalore
ORD5527,CUST582,2025-01-18,Sports,3194.77,3,Cash on Delivery,Hyderabad
ORD5528,CUST648,2025-01-19,Electronics,1694.6,3,Credit Card,Bangalore
ORD5529,CUST627,2025-01-19,Books,4394.01,5,Cash on Delivery,Chennai
ORD5530,CUST538,2025-01-19,Groceries,3510.07,1,Cash on Delivery,Hyderabad
ORD5531,CUST586,2025-01-19,Home & Kitchen,1710.28,3,Debit Card,Coimbatore
ORD5532,CUST532,2025-01-19,Groceries,3237.45,2,Cash on Delivery,Bangalore
ORD5533,CUST510,2025-01-20,Electronics,969.07,2,Debit Card,Delhi
ORD5534,CUST630,2025-01-20,Clothing,5045.92,4,Cash on Delivery,Coimbatore
ORD5535,CUST588,2025-01-20,Groceries,3081.83,1,Cash on Delivery,Hyderabad
ORD5536,CUST559,2025-01-20,Books,1325.19,4,Cash on Delivery,Hyderabad
ORD5537,CUST533,2025-01-20,Beauty,1654.55,3,Credit Card,Chennai
ORD5538,CUST589,2025-01-21,Beauty,2262.67,5,Cash on Delivery,Bangalore
ORD5539,CUST583,2025-01-21,Sports,1574.27,4,Credit Card,Chennai
ORD5540,CUST557,2025-01-21,Home & Kitchen,3002.38,5,Credit Card,Pune
ORD5541,CUST601,2025-01-21,Groceries,5605.9,3,UPI,Bangalore
ORD5542,CUST600,2025-01-21,Sports,820.52,3,Cash on Delivery,Hyderabad
ORD5543,CUST638,2025-01-22,Home & Kitchen,2056.37,2,Cash on Delivery,Bangalore
ORD5544,CUST560,2025-01-22,Books,1318.6,2,Cash on Delivery,Chennai
ORD5545,CUST508,2025-01-22,Sports,2098.46,3,UPI,Pune
ORD5546,CUST528,2025-01-22,Books,1702.26,3,UPI,Mumbai
ORD5547,CUST616,2025-01-22,Books,2771.4,5,UPI,Coimbatore
ORD5548,CUST569,2025-01-23,Beauty,504.2,2,Cash on Delivery,Chennai
ORD5549,CUST640,2025-01-23,Electronics,1022.0,3,Cash on Delivery,Chennai
ORD5550,CUST636,2025-01-23,Books,520.83,3,Credit Card,Pune
ORD5551,CUST609,2025-01-23,Sports,1324.35,3,Debit Card,Bangalore
ORD5552,CUST511,2025-01-24,Home & Kitchen,1084.04,1,Cash on Delivery,Pune
ORD5553,CUST635,2025-01-24,Sports,424.07,4,Credit Card,Coimbatore
ORD5554,CUST502,2025-01-24,Books,1019.84,1,UPI,Hyderabad
ORD5555,CUST502,2025-01-24,Groceries,2313.37,5,UPI,Delhi
ORD5556,CUST563,2025-01-24,Home & Kitchen,659.86,3,Credit Card,Delhi
ORD5557,CUST584,2025-01-25,Home & Kitchen,630.04,2,Debit Card,Hyderabad
ORD5558,CUST524,2025-01-25,Electronics,982.93,2,Credit Card,Delhi
ORD5559,CUST600,2025-01-25,Home & Kitchen,1126.11,5,Cash on Delivery,Mumbai
ORD5560,CUST638,2025-01-25,Clothing,546.1,3,Credit Card,Delhi
ORD5561,CUST644,2025-01-25,Books,7016.25,1,Debit Card,Coimbatore
ORD5562,CUST637,2025-01-26,Home & Kitchen,3490.62,4,Cash on Delivery,Hyderabad
ORD5563,CUST574,2025-01-26,Groceries,2132.43,3,Cash on Delivery,Chennai
ORD5564,CUST573,2025-01-26,Books,2819.14,3,Cash on Delivery,Bangalore
ORD5565,CUST509,2025-01-26,Clothing,4805.18,1,UPI,Pune
ORD5566,CUST597,2025-01-26,Clothing,1136.79,2,Credit Card,Chennai
ORD5567,CUST523,2025-01-27,Beauty,1103.28,4,Cash on Delivery,Mumbai
ORD5568,CUST601,2025-01-27,Books,1388.59,4,UPI,Chennai
ORD5569,CUST533,2025-01-27,Books,3226.42,2,UPI,Coimbatore
ORD5570,CUST629,2025-01-27,Groceries,2297.91,1,Credit Card,Hyderabad
ORD5571,CUST623,2025-01-27,Electronics,981.47,4,UPI,Mumbai
ORD5572,CUST561,2025-01-28,Beauty,976.4,4,Credit Card,Mumbai
ORD5573,CUST504,2025-01-28,Sports,1460.8,5,Debit Card,Coimbatore
ORD5574,CUST613,2025-01-28,Beauty,452.31,3,Debit Card,Coimbatore
ORD5575,CUST583,2025-01-28,Clothing,1366.45,1,Credit Card,Mumbai
ORD5576,CUST504,2025-01-29,Home & Kitchen,1223.72,1,Credit Card,Delhi
ORD5577,CUST638,2025-01-29,Books,749.84,2,Cash on Delivery,Pune
ORD5578,CUST620,2025-01-29,Groceries,1388.38,4,UPI,Hyderabad
ORD5579,CUST607,2025-01-29,Sports,2734.76,2,Cash on Delivery,Chennai
ORD5580,CUST533,2025-01-29,Books,5570.15,3,UPI,Chennai
ORD5581,CUST514,2025-01-30,Home & Kitchen,735.97,3,Credit Card,Coimbatore
ORD5582,CUST592,2025-01-30,Clothing,3859.21,5,Credit Card,Mumbai
ORD5583,CUST518,2025-01-30,Beauty,825.07,2,Debit Card,Mumbai
ORD5584,CUST503,2025-01-30,Beauty,1112.8,3,Debit Card,Bangalore
ORD5585,CUST643,2025-01-30,Books,2055.2,5,Credit Card,Hyderabad
ORD5586,CUST532,2025-01-31,Electronics,582.78,3,UPI,Mumbai
ORD5587,CUST578,2025-01-31,Home & Kitchen,1228.25,1,Cash on Delivery,Hyderabad
ORD5588,CUST627,2025-01-31,Clothing,2584.72,1,Cash on Delivery,Delhi
ORD5589,CUST559,2025-01-31,Electronics,992.69,5,UPI,Pune
ORD5590,CUST525,2025-01-31,Books,2577.89,2,UPI,Bangalore
ORD5591,CUST604,2025-02-01,Beauty,1574.82,1,UPI,Hyderabad
ORD5592,CUST641,2025-02-01,Electronics,1753.98,2,Cash on Delivery,Delhi
ORD5593,CUST519,2025-02-01,Home & Kitchen,3124.04,5,Debit Card,Bangalore
ORD5594,CUST588,2025-02-01,Beauty,568.7,4,Credit Card,Delhi
ORD5595,CUST570,2025-02-01,Groceries,1027.93,1,UPI,Delhi
ORD5596,CUST591,2025-02-02,Home & Kitchen,597.72,5,Cash on Delivery,Pune
ORD5597,CUST517,2025-02-02,Clothing,1296.21,4,Debit Card,Chennai
ORD5598,CUST550,2025-02-02,Home & Kitchen,1752.87,2,Credit Card,Delhi
ORD5599,CUST615,2025-02-02,Groceries,1218.77,1,Debit Card,Hyderabad
ORD5600,CUST502,2025-02-03,Books,2559.21,5,Credit Card,Hyderabad
ORD5601,CUST605,2025-02-03,Sports,1379.03,1,UPI,Bangalore
ORD5602,CUST528,2025-02-03,Books,1435.38,2,UPI,Mumbai
ORD5603,CUST607,2025-02-03,Home & Kitchen,1879.45,4,Credit Card,Bangalore
ORD5604,CUST615,2025-02-03,Groceries,498.59,3,UPI,Pune
ORD5605,CUST596,2025-02-04,Books,229.02,2,Cash on Delivery,Mumbai
ORD5606,CUST618,2025-02-04,Groceries,3774.23,3,Debit Card,Delhi
ORD5607,CUST591,2025-02-04,Beauty,1127.72,3,UPI,Delhi
ORD5608,CUST591,2025-02-04,Sports,746.92,3,Cash on Delivery,Chennai
ORD5609,CUST555,2025-02-04,Sports,2855.84,2,Debit Card,Mumbai
ORD5610,CUST620,2025-02-05,Sports,1032.12,4,Debit Card,Bangalore
ORD5611,CUST576,2025-02-05,Sports,1380.27,2,Credit Card,Pune
ORD5612,CUST562,2025-02-05,Books,2704.78,3,UPI,Bangalore
ORD5613,CUST587,2025-02-05,Sports,3138.51,5,Cash on Delivery,Pune
ORD5614,CUST570,2025-02-05,Groceries,1373.42,2,Debit Card,Hyderabad
ORD5615,CUST641,2025-02-06,Groceries,2155.6,4,UPI,Mumbai
ORD5616,CUST557,2025-02-06,Beauty,1942.26,1,Debit Card,Chennai
ORD5617,CUST541,2025-02-06,Sports,454.34,2,Debit Card,Bangalore
ORD5618,CUST542,2025-02-06,Groceries,3566.89,5,Cash on Delivery,Hyderabad
ORD5619,CUST513,2025-02-06,Electronics,1469.08,5,UPI,Mumbai
ORD5620,CUST634,2025-02-07,Home & Kitchen,4487.13,4,Debit Card,Coimbatore
ORD5621,CUST608,2025-02-07,Electronics,2658.4,1,UPI,Coimbatore
ORD5622,CUST545,2025-02-07,Groceries,3246.9,2,Debit Card,Mumbai
ORD5623,CUST573,2025-02-07,Clothing,1897.38,4,UPI,Mumbai
ORD5624,CUST507,2025-02-08,Groceries,782.24,5,Cash on Delivery,Coimbatore
ORD5625,CUST572,2025-02-08,Home & Kitchen,1631.93,5,Credit Card,Hyderabad
ORD5626,CUST576,2025-02-08,Sports,895.24,3,Debit Card,Mumbai
ORD5627,CUST560,2025-02-08,Electronics,1059.21,5,Credit Card,Mumbai
ORD5628,CUST614,2025-02-08,Clothing,1084.18,2,Cash on Delivery,Bangalore
ORD5629,CUST627,2025-02-09,Electronics,2486.24,1,Debit Card,Chennai
ORD5630,CUST520,2025-02-09,Clothing,3741.39,1,Credit Card,Mumbai
ORD5631,CUST504,2025-02-09,Electronics,3538.75,5,Debit Card,Hyderabad
ORD5632,CUST627,2025-02-09,Books,6501.57,5,Cash on Delivery,Delhi
ORD5633,CUST559,2025-02-09,Beauty,1082.63,1,Debit Card,Hyderabad
ORD5634,CUST552,2025-02-10,Groceries,1328.98,1,Cash on Delivery,Chennai
ORD5635,CUST635,2025-02-10,Electronics,1516.27,3,UPI,Mumbai
ORD5636,CUST519,2025-02-10,Groceries,2513.88,5,Cash on Delivery,Delhi
ORD5637,CUST509,2025-02-10,Home & Kitchen,2902.0,1,Cash on Delivery,Delhi
ORD5638,CUST560,2025-02-10,Electronics,2193.23,3,Debit Card,Hyderabad
ORD5639,CUST638,2025-02-11,Electronics,2594.86,2,UPI,Hyderabad
ORD5640,CUST522,2025-02-11,Clothing,911.14,3,Credit Card,Bangalore
ORD5641,CUST597,2025-02-11,Clothing,666.44,3,UPI,Delhi
ORD5642,CUST549,2025-02-11,Sports,1591.43,2,Cash on Delivery,Delhi
ORD5643,CUST552,2025-02-11,Sports,1980.68,5,UPI,Coimbatore
ORD5644,CUST608,2025-02-12,Home & Kitchen,3241.12,1,UPI,Chennai
ORD5645,CUST583,2025-02-12,Groceries,1618.71,2,Credit Card,Chennai
ORD5646,CUST649,2025-02-12,Groceries,1154.71,5,Debit Card,Delhi
ORD5647,CUST580,2025-02-12,Sports,3739.24,5,Debit Card,Hyderabad
ORD5648,CUST577,2025-02-13,Home & Kitchen,1051.97,4,Cash on Delivery,Coimbatore
ORD5649,CUST506,2025-02-13,Home & Kitchen,1555.68,4,Debit Card,Coimbatore
ORD5650,CUST530,2025-02-13,Clothing,755.8,2,Credit Card,Delhi
ORD5651,CUST559,2025-02-13,Sports,1429.92,2,UPI,Delhi
ORD5652,CUST639,2025-02-13,Beauty,1458.07,5,Credit Card,Delhi
ORD5653,CUST616,2025-02-14,Home & Kitchen,1654.75,5,UPI,Hyderabad
ORD5654,CUST514,2025-02-14,Home & Kitchen,596.75,3,Debit Card,Coimbatore
ORD5655,CUST529,2025-02-14,Books,1323.57,3,Cash on Delivery,Delhi
ORD5656,CUST616,2025-02-14,Clothing,2083.81,4,Cash on Delivery,Delhi
ORD5657,CUST648,2025-02-14,Clothing,2828.21,4,Debit Card,Hyderabad
ORD5658,CUST551,2025-02-15,Electronics,2548.97,1,UPI,Mumbai
ORD5659,CUST621,2025-02-15,Clothing,1907.99,3,Debit Card,Mumbai
ORD5660,CUST586,2025-02-15,Sports,1579.19,1,UPI,Delhi
ORD5661,CUST583,2025-02-15,Books,1913.65,2,Credit Card,Pune
ORD5662,CUST643,2025-02-15,Groceries,3290.98,5,Credit Card,Chennai
ORD5663,CUST635,2025-02-16,Groceries,2726.32,5,Cash on Delivery,Delhi
ORD5664,CUST540,2025-02-16,Groceries,963.69,5,Cash on Delivery,Pune
